id,region,name,category,url,has_http,has_https,forced_redirect_to_https,https_redirect_to_same_domain,only_https
157748,Kentucky,The Southern Baptist Theological Seminary,Private,www.sbts.edu/,True,True,True,True,False
100751,Alabama,The University of Alabama,Public,www.ua.edu/,True,True,True,True,False
137847,Florida,The University of Tampa,Private,www.ut.edu/,True,True,True,True,False
202763,Ohio,The University of Findlay,Private,www.findlay.edu/,True,True,True,True,False
221740,Tennessee,The University of Tennessee-Chattanooga,Public,www.utc.edu/,True,True,True,True,False
180489,Montana,The University of Montana,Public,www.umt.edu/,True,True,False,False,False
221759,Tennessee,The University of Tennessee-Knoxville,Public,www.utk.edu/,True,True,True,True,False
220701,Tennessee,The University of Tennessee Southern,Private,www.utsouthern.edu/,True,True,True,True,False
221768,Tennessee,The University of Tennessee-Martin,Public,www.utm.edu/,True,True,True,True,False
487010,Tennessee,The University of Tennessee Health Science Center,Public,www.uthsc.edu/,True,True,True,True,False
228769,Texas,The University of Texas at Arlington,Public,www.uta.edu/,True,True,True,True,False
228778,Texas,The University of Texas at Austin,Public,www.utexas.edu/,True,True,True,True,False
228787,Texas,The University of Texas at Dallas,Public,www.utdallas.edu/,True,True,True,True,False
229300,Texas,The University of Texas Health Science Center at Houston,Public,www.uth.edu/,True,True,True,True,False
228802,Texas,The University of Texas at Tyler,Public,www.uttyler.edu/,True,True,True,True,False
229027,Texas,The University of Texas at San Antonio,Public,www.utsa.edu/,True,True,True,True,False
228796,Texas,The University of Texas at El Paso,Public,www.utep.edu/,True,True,True,True,False
228644,Texas,The University of Texas Health Science Center at San Antonio,Public,www.uthscsa.edu/,True,True,True,True,False
416801,Texas,The University of Texas MD Anderson Cancer Center,Public,www.mdanderson.org/,True,True,True,True,False
228653,Texas,The University of Texas Medical Branch at Galveston,Public,www.utmb.edu/,True,True,True,True,False
229018,Texas,The University of Texas Permian Basin,Public,www.utpb.edu/,True,True,True,True,False
227368,Texas,The University of Texas Rio Grande Valley,Public,www.utrgv.edu/,True,True,True,True,False
215105,Pennsylvania,The University of the Arts,Private,www.uarts.edu/,True,True,False,False,False
221519,Tennessee,The University of the South,Private,www.sewanee.edu/,True,True,True,True,False
138354,Florida,The University of West Florida,Public,uwf.edu/,True,True,True,True,False
216357,Pennsylvania,Thiel College,Private,www.thiel.edu/,True,True,True,True,False
180692,Montana,The University of Montana-Western,Public,w.umwestern.edu/,True,False,False,False,False
124292,California,Thomas Aquinas College,Private,thomasaquinas.edu/,True,True,False,False,False
161563,Maine,Thomas College,Private,www.thomas.edu/,True,True,True,True,False
187046,New Jersey,Thomas Edison State University,Public,www.tesu.edu/,True,True,True,True,False
157809,Kentucky,Thomas More University,Private,www.thomasmore.edu/,True,True,True,True,False
216366,Pennsylvania,Thomas Jefferson University,Private,www.jefferson.edu/,True,True,True,True,False
183275,New Hampshire,Thomas More College of Liberal Arts,Private,www.thomasmorecollege.edu/,True,True,False,False,False
196583,New York,Torah Temimah Talmudical Seminary,Private,torahtemimahtalmudicalseminary.com/,True,True,True,True,False
206048,Ohio,Tiffin University,Private,www.tiffin.edu/,True,True,True,True,False
176406,Mississippi,Tougaloo College,Private,www.tougaloo.edu/,True,True,True,True,False
141185,Georgia,Toccoa Falls College,Private,tfc.edu/,True,True,True,True,False
196592,New York,Touro College,Private,www.touro.edu/,True,True,True,True,False
141167,Georgia,Thomas University,Private,www.thomasu.edu/,True,True,True,True,False
459824,Nevada,Touro University Nevada,Private,www.tun.touro.edu/,True,True,True,True,False
221892,Tennessee,Trevecca Nazarene University,Private,www.trevecca.edu/,True,True,True,True,False
459727,California,Touro University Worldwide,Private,www.tuw.edu/,True,True,True,True,False
164076,Maryland,Towson University,Public,www.towson.edu/,True,True,True,True,False
157818,Kentucky,Transylvania University,Private,www.transy.edu/,True,True,True,True,False
137953,Florida,Trinity Baptist College,Private,www.tbc.edu/,True,True,True,True,False
206154,Ohio,Tri-State Bible College,Private,www.tsbc.edu/,True,True,True,True,False
414878,Indiana,Trine University-Regional/Non-Traditional Campuses,Private,trine.edu/online/index.aspx,True,True,True,True,False
152567,Indiana,Trine University,Private,www.trine.edu/,True,True,True,True,False
200484,North Dakota,Trinity Bible College and Graduate School,Private,trinitybiblecollege.edu/,True,True,True,True,False
149505,Illinois,Trinity Christian College,Private,www.trnty.edu/,True,True,True,True,False
130590,Connecticut,Trinity College,Private,www.trincoll.edu/,True,True,True,True,False
149514,Illinois,Trinity International University-Illinois,Private,www.tiu.edu/,True,True,True,True,False
135610,Florida,Trinity International University-Florida,Private,tiu.edu/florida,True,True,True,True,False
146755,Illinois,Trinity College of Nursing & Health Sciences,Private,www.trinitycollegeqc.edu/default.aspx,True,True,True,True,False
102368,Alabama,Troy University,Public,www.troy.edu/,True,True,True,True,False
131876,District of Columbia,Trinity Washington University,Private,www.trinitydc.edu/,True,True,True,True,False
141237,Georgia,Truett McConnell University,Private,truett.edu/,True,True,True,True,False
168148,Massachusetts,Tufts University,Private,www.tufts.edu/,True,True,True,True,False
229267,Texas,Trinity University,Private,new.trinity.edu/,True,True,True,True,False
137962,Florida,Trinity College of Florida,Private,trinitycollege.edu/,True,True,False,False,False
178615,Missouri,Truman State University,Public,www.truman.edu/,True,True,True,True,False
102377,Alabama,Tuskegee University,Private,www.tuskegee.edu/,True,True,True,True,False
491525,Indiana,Union Bible College,Private,ubca.org/,True,True,True,True,False
157863,Kentucky,Union College,Private,www.unionky.edu/,True,True,True,True,False
196866,New York,Union College,Private,www.union.edu/,True,True,True,True,False
221953,Tennessee,Tusculum University,Private,www.tusculum.edu/,True,True,True,True,False
160755,Louisiana,Tulane University of Louisiana,Private,tulane.edu/,True,True,True,True,False
181738,Nebraska,Union College,Private,www.ucollege.edu/,True,True,True,True,False
221971,Tennessee,Union University,Private,www.uu.edu/,True,True,True,True,False
197027,New York,United States Merchant Marine Academy,Public,www.usmma.edu,True,True,True,True,False
486354,Florida,United International College,Private,www.uinternational.edu/,True,True,True,True,False
130624,Connecticut,United States Coast Guard Academy,Public,www.uscga.edu/,True,True,True,True,False
197036,New York,United States Military Academy,Public,www.westpoint.edu/,True,True,True,True,False
447050,California,United States University,Private,www.usuniversity.edu/,True,True,True,True,False
102395,Alabama,United States Sports Academy,Private,www.ussa.edu/,True,True,True,True,False
233611,Virginia,Southern Virginia University,Private,www.svu.edu/,True,False,False,False,False
161572,Maine,Unity College,Private,unity.edu/,True,True,True,True,False
128328,Colorado,United States Air Force Academy,Public,www.usafa.edu/,True,True,True,True,False
197018,New York,United Talmudical Seminary,Private,utsny.edu/,True,True,True,True,False
196088,New York,University at Buffalo,Public,www.buffalo.edu/,True,True,True,True,False
492689,Texas,Texas Tech University Health Sciences Center-El Paso,Public,elpaso.ttuhsc.edu/,True,True,True,False,False
206279,Ohio,Union Institute & University,Private,www.myunion.edu/,True,True,True,True,False
200800,Ohio,University of Akron Main Campus,Public,www.uakron.edu/,True,True,True,True,False
363934,Arizona,University of Advancing Technology,Private,www.uat.edu/,True,True,True,True,False
100663,Alabama,University of Alabama at Birmingham,Public,www.uab.edu/,True,True,True,True,False
100706,Alabama,University of Alabama in Huntsville,Public,www.uah.edu/,True,True,True,True,False
104179,Arizona,University of Arizona,Public,www.arizona.edu/,True,True,True,True,False
102614,Alaska,University of Alaska Fairbanks,Public,www.uaf.edu/,True,True,True,True,False
106412,Arkansas,University of Arkansas at Pine Bluff,Public,www.uapb.edu/,True,True,True,True,False
106397,Arkansas,University of Arkansas,Public,www.uark.edu/,True,True,True,True,False
102632,Alaska,University of Alaska Southeast,Public,www.uas.alaska.edu/,True,True,True,True,False
102553,Alaska,University of Alaska Anchorage,Public,www.uaa.alaska.edu/,True,True,True,True,False
106245,Arkansas,University of Arkansas at Little Rock,Public,ualr.edu/www/,True,True,True,True,False
110644,California,University of California-Davis,Public,ucdavis.edu/,True,True,True,True,False
161873,Maryland,University of Baltimore,Public,www.ubalt.edu/,True,True,False,False,False
108092,Arkansas,University of Arkansas-Fort Smith,Public,uafs.edu/,True,True,True,True,False
128744,Connecticut,University of Bridgeport,Private,www.bridgeport.edu/,True,True,True,True,False
110662,California,University of California-Los Angeles,Public,www.ucla.edu/,True,True,True,True,False
110671,California,University of California-Riverside,Public,www.ucr.edu/,True,True,True,True,False
110635,California,University of California-Berkeley,Public,www.berkeley.edu/,True,True,True,True,False
110705,California,University of California-Santa Barbara,Public,www.ucsb.edu/,True,True,True,True,False
110714,California,University of California-Santa Cruz,Public,www.ucsc.edu/,True,True,True,True,False
445188,California,University of California-Merced,Public,www.ucmerced.edu,True,True,True,True,False
132903,Florida,University of Central Florida,Public,www.ucf.edu/,True,True,True,True,False
110680,California,University of California-San Diego,Public,www.ucsd.edu/,True,True,True,True,False
110653,California,University of California-Irvine,Public,www.uci.edu/,True,True,True,True,False
144050,Illinois,University of Chicago,Private,www.uchicago.edu/,True,True,True,True,False
106704,Arkansas,University of Central Arkansas,Public,www.uca.edu/,True,True,True,True,False
126614,Colorado,University of Colorado Boulder,Public,www.colorado.edu/,True,True,True,True,False
206941,Oklahoma,University of Central Oklahoma,Public,www.uco.edu/,True,True,True,True,False
176965,Missouri,University of Central Missouri,Public,www.ucmo.edu/,True,True,True,True,False
126580,Colorado,University of Colorado Colorado Springs,Public,www.uccs.edu/,True,True,True,True,False
129020,Connecticut,University of Connecticut,Public,uconn.edu/,True,True,True,True,False
237312,West Virginia,University of Charleston,Private,www.ucwv.edu/,True,True,True,True,False
201885,Ohio,University of Cincinnati-Main Campus,Public,www.uc.edu/,True,True,True,True,False
126562,Colorado,University of Colorado Denver/Anschutz Medical Campus,Public,www.ucdenver.edu/,True,True,True,True,False
436827,Connecticut,University of Connecticut-Avery Point,Public,averypoint.uconn.edu/,True,True,True,True,False
463056,Connecticut,University of Connecticut-Hartford Campus,Public,hartford.uconn.edu/,True,True,True,True,False
436836,Connecticut,University of Connecticut-Stamford,Public,stamford.uconn.edu/,True,True,True,True,False
127060,Colorado,University of Denver,Private,www.du.edu/,True,True,True,True,False
436818,Connecticut,University of Connecticut-Waterbury Campus,Public,waterbury.uconn.edu/,True,True,True,True,False
130943,Delaware,University of Delaware,Public,www.udel.edu/,True,True,True,True,False
202480,Ohio,University of Dayton,Private,udayton.edu/,True,True,True,True,False
150534,Indiana,University of Evansville,Private,www.evansville.edu/,True,True,True,True,False
153278,Iowa,University of Dubuque,Private,www.dbq.edu/,True,True,True,True,False
134130,Florida,University of Florida,Public,www.ufl.edu/,True,True,True,True,False
169716,Michigan,University of Detroit Mercy,Private,www.udmercy.edu/,True,True,True,True,False
224323,Texas,University of Dallas,Private,www.udallas.edu/,True,True,False,False,False
139959,Georgia,University of Georgia,Public,www.uga.edu/,True,True,True,True,False
129525,Connecticut,University of Hartford,Private,www.hartford.edu/,True,True,True,True,False
484473,Florida,University of Florida-Online,Public,www.ufonline.ufl.edu/,True,True,True,True,False
196033,New York,SUNY College of Agriculture and Technology at Cobleskill,Public,www.cobleskill.edu/,False,True,False,False,True
179265,Missouri,University of Health Sciences and Pharmacy in St. Louis,Private,www.uhsp.edu/,True,True,True,True,False
141565,Hawaii,University of Hawaii at Hilo,Public,hilo.hawaii.edu/,True,True,True,True,False
160065,Louisiana,University of Holy Cross,Private,uhcno.edu/,True,True,True,True,False
457402,Florida,University of Fort Lauderdale,Private,uftl.edu/,True,True,True,True,False
141981,Hawaii,University of Hawaii-West Oahu,Public,westoahu.hawaii.edu/,True,True,True,True,False
225511,Texas,University of Houston,Public,www.uh.edu/,True,True,True,True,False
142285,Idaho,University of Idaho,Public,www.uidaho.edu/,True,True,True,True,False
225414,Texas,University of Houston-Clear Lake,Public,www.uhcl.edu/,True,True,True,False,False
225502,Texas,University of Houston-Victoria,Public,www.uhv.edu/,True,True,True,True,False
225432,Texas,University of Houston-Downtown,Public,www.uhd.edu/,True,True,True,True,False
145600,Illinois,University of Illinois Chicago,Public,www.uic.edu/,True,True,True,True,False
148654,Illinois,University of Illinois Springfield,Public,www.uis.edu/,True,True,True,True,False
145637,Illinois,University of Illinois Urbana-Champaign,Public,www.illinois.edu/,True,True,True,True,False
153658,Iowa,University of Iowa,Public,www.uiowa.edu/,True,True,True,True,False
151263,Indiana,University of Indianapolis,Private,uindy.edu/,True,True,True,True,False
200156,North Dakota,University of Jamestown,Private,www.uj.edu/,True,True,True,True,False
117140,California,University of La Verne,Private,www.laverne.edu/,True,True,True,True,False
160658,Louisiana,University of Louisiana at Lafayette,Public,www.louisiana.edu/,True,True,True,True,False
155317,Kansas,University of Kansas,Public,ku.edu/,True,True,True,True,False
232609,Virginia,University of Lynchburg,Private,www.lynchburg.edu/,True,True,True,True,False
157085,Kentucky,University of Kentucky,Public,www.uky.edu/,True,True,True,True,False
157289,Kentucky,University of Louisville,Public,www.louisville.edu/,True,True,True,True,False
161253,Maine,University of Maine,Public,www.umaine.edu/,True,True,True,True,False
141574,Hawaii,University of Hawaii at Manoa,Public,manoa.hawaii.edu/,True,True,True,True,False
161217,Maine,University of Maine at Augusta,Public,www.uma.edu/,True,True,True,True,False
161226,Maine,University of Maine at Farmington,Public,www.umf.maine.edu/,True,True,True,True,False
159993,Louisiana,University of Louisiana at Monroe,Public,www.ulm.edu/,True,True,True,True,False
161235,Maine,University of Maine at Fort Kent,Public,www.umfk.maine.edu/,True,True,True,False,False
200217,North Dakota,University of Mary,Private,www.umary.edu/,True,True,True,True,False
161341,Maine,University of Maine at Presque Isle,Public,www.umpi.edu/,True,True,True,True,False
163204,Maryland,University of Maryland Global Campus,Public,www.umgc.edu/,True,True,True,True,False
163268,Maryland,University of Maryland-Baltimore County,Public,umbc.edu/,True,True,True,True,False
232681,Virginia,University of Mary Washington,Public,www.umw.edu/,True,True,True,True,False
437097,Virginia,University of Management and Technology,Private,www.umtweb.edu/,True,True,False,False,False
226471,Texas,University of Mary Hardin-Baylor,Private,go.umhb.edu/,True,True,True,True,False
262086,California,University of Massachusetts Global,Private,www.umassglobal.edu/,True,True,True,True,False
163286,Maryland,University of Maryland-College Park,Public,www.umd.edu/,True,True,True,True,False
163338,Maryland,University of Maryland Eastern Shore,Public,www.umes.edu/,True,True,True,True,False
163259,Maryland,University of Maryland Baltimore,Public,www.umaryland.edu/,True,True,True,True,False
166638,Massachusetts,University of Massachusetts-Boston,Public,www.umb.edu/,True,True,True,True,False
166629,Massachusetts,University of Massachusetts-Amherst,Public,www.umass.edu/,True,True,True,True,False
170976,Michigan,University of Michigan-Ann Arbor,Public,umich.edu/,True,True,True,True,False
171137,Michigan,University of Michigan-Dearborn,Public,umdearborn.edu/,True,True,True,True,False
167987,Massachusetts,University of Massachusetts-Dartmouth,Public,www.umassd.edu/,True,True,True,True,False
220862,Tennessee,University of Memphis,Public,www.memphis.edu/,True,True,True,True,False
166513,Massachusetts,University of Massachusetts-Lowell,Public,www.uml.edu/,True,True,True,True,False
171146,Michigan,University of Michigan-Flint,Public,www.umflint.edu/,True,True,True,True,False
135726,Florida,University of Miami,Private,www.miami.edu/,True,True,False,False,False
174066,Minnesota,University of Minnesota-Twin Cities,Public,twin-cities.umn.edu/,True,True,True,True,False
174075,Minnesota,University of Minnesota-Crookston,Public,www.crk.umn.edu/,True,True,True,True,False
178396,Missouri,University of Missouri-Columbia,Public,missouri.edu/,True,True,True,True,False
174251,Minnesota,University of Minnesota-Morris,Public,morris.umn.edu/,True,True,True,True,False
456959,Minnesota,University of Minnesota-Rochester,Public,r.umn.edu/,True,True,True,True,False
174233,Minnesota,University of Minnesota-Duluth,Public,www.d.umn.edu/,True,True,True,True,False
178402,Missouri,University of Missouri-Kansas City,Public,www.umkc.edu/,True,True,True,True,False
101709,Alabama,University of Montevallo,Public,www.montevallo.edu/,True,True,True,True,False
101693,Alabama,University of Mobile,Private,umobile.edu/,True,True,True,True,False
178420,Missouri,University of Missouri-St Louis,Public,www.umsl.edu/,True,True,True,True,False
199069,North Carolina,University of Mount Olive,Private,www.umo.edu/,True,True,False,False,False
181394,Nebraska,University of Nebraska at Omaha,Public,www.unomaha.edu/,True,True,True,True,False
181215,Nebraska,University of Nebraska at Kearney,Public,www.unk.edu/,True,True,True,True,False
181464,Nebraska,University of Nebraska-Lincoln,Public,www.unl.edu/,True,True,True,True,False
176017,Mississippi,University of Mississippi,Public,www.olemiss.edu/,True,True,True,True,False
182281,Nevada,University of Nevada-Las Vegas,Public,www.unlv.edu/,True,True,True,True,False
204185,Ohio,University of Mount Union,Private,www.mountunion.edu/,True,True,True,True,False
161457,Maine,University of New England,Private,www.une.edu/,True,True,True,True,False
183044,New Hampshire,University of New Hampshire-Main Campus,Public,www.unh.edu/,True,True,True,True,False
183071,New Hampshire,University of New Hampshire at Manchester,Public,manchester.unh.edu/,True,True,True,True,False
181428,Nebraska,University of Nebraska Medical Center,Public,www.unmc.edu/,True,True,True,True,False
182290,Nevada,University of Nevada-Reno,Public,www.unr.edu/,True,True,True,True,False
129941,Connecticut,University of New Haven,Private,www.newhaven.edu/,True,True,True,True,False
199120,North Carolina,University of North Carolina at Chapel Hill,Public,www.unc.edu/,True,True,True,True,False
159939,Louisiana,University of New Orleans,Public,new.uno.edu/,True,True,True,True,False
101879,Alabama,University of North Alabama,Public,www.una.edu/,True,True,True,True,False
199281,North Carolina,University of North Carolina at Pembroke,Public,www.uncp.edu/,True,True,True,True,False
199139,North Carolina,University of North Carolina at Charlotte,Public,www.uncc.edu/,True,True,True,True,False
187985,New Mexico,University of New Mexico-Main Campus,Public,www.unm.edu/,True,True,True,True,False
199218,North Carolina,University of North Carolina Wilmington,Public,www.uncw.edu/,True,True,True,True,False
199148,North Carolina,University of North Carolina at Greensboro,Public,www.uncg.edu/,True,True,True,True,False
200280,North Dakota,University of North Dakota,Public,und.edu/,True,True,True,True,False
199184,North Carolina,University of North Carolina School of the Arts,Public,www.uncsa.edu/,True,True,True,True,False
136172,Florida,University of North Florida,Public,www.unf.edu/,True,True,True,True,False
482680,Georgia,University of North Georgia,Public,www.ung.edu/,True,True,True,True,False
199111,North Carolina,University of North Carolina at Asheville,Public,www.unca.edu/,True,True,True,True,False
174491,Minnesota,University of Northwestern-St Paul,Private,www.unwsp.edu/,True,True,True,True,False
127741,Colorado,University of Northern Colorado,Public,www.unco.edu/,True,True,True,True,False
484905,Texas,University of North Texas at Dallas,Public,untdallas.edu/,True,True,True,True,False
227216,Texas,University of North Texas,Public,www.unt.edu/,True,True,True,True,False
154095,Iowa,University of Northern Iowa,Public,www.uni.edu/,True,True,True,True,False
215062,Pennsylvania,University of Pennsylvania,Private,www.upenn.edu/,True,True,True,True,False
207342,Oklahoma,University of Oklahoma-Health Sciences Center,Public,ouhsc.edu/,True,True,True,True,False
152080,Indiana,University of Notre Dame,Private,www.nd.edu/,True,True,True,True,False
484631,California,University of Phoenix-California,Private,www.phoenix.edu/,True,True,True,True,False
209551,Oregon,University of Oregon,Public,www.uoregon.edu/,True,True,True,True,False
484710,Nevada,University of Phoenix-Nevada,Private,www.phoenix.edu/,True,True,True,True,False
484613,Arizona,University of Phoenix-Arizona,Private,www.phoenix.edu/,True,True,True,True,False
420042,Hawaii,University of Phoenix-Hawaii,Private,www.phoenix.edu/,True,True,True,True,False
484756,Texas,University of Phoenix-Texas,Private,www.phoenix.edu/,True,True,True,True,False
207500,Oklahoma,University of Oklahoma-Norman Campus,Public,www.ou.edu/,True,True,True,True,False
215275,Pennsylvania,University of Pittsburgh-Greensburg,Public,www.greensburg.pitt.edu/,True,True,True,True,False
215284,Pennsylvania,University of Pittsburgh-Johnstown,Public,www.upj.pitt.edu/,True,True,True,True,False
215293,Pennsylvania,University of Pittsburgh-Pittsburgh Campus,Public,www.pitt.edu/,True,True,True,True,False
236328,Washington,University of Puget Sound,Private,www.pugetsound.edu/,True,True,True,True,False
157535,Kentucky,University of Pikeville,Private,www.upike.edu/,True,True,True,True,False
217484,Rhode Island,University of Rhode Island,Public,web.uri.edu/,True,True,True,True,False
215266,Pennsylvania,University of Pittsburgh-Bradford,Public,www.upb.pitt.edu/,True,True,True,True,False
209825,Oregon,University of Portland,Private,www.up.edu/,True,True,True,True,False
121691,California,University of Redlands,Private,www.redlands.edu/,True,True,True,True,False
180258,Montana,University of Providence,Private,www.uprovidence.edu/,True,True,True,True,False
488785,California,University of Saint Katherine,Private,www.usk.edu/,True,True,True,True,False
233374,Virginia,University of Richmond,Private,www.richmond.edu/,True,True,True,True,False
122612,California,University of San Francisco,Private,www.usfca.edu/,True,True,True,True,False
130314,Connecticut,University of Saint Joseph,Private,www.usj.edu/,True,True,True,True,False
152336,Indiana,University of Saint Francis-Fort Wayne,Private,www.sf.edu/,True,True,True,True,False
195030,New York,University of Rochester,Private,www.rochester.edu/,True,True,True,True,False
155812,Kansas,University of Saint Mary,Private,www.stmary.edu/,True,True,True,True,False
122436,California,University of San Diego,Private,www.sandiego.edu/,True,True,True,True,False
218645,South Carolina,University of South Carolina Aiken,Public,www.usca.edu/,True,True,True,True,False
207722,Oklahoma,University of Science and Arts of Oklahoma,Public,www.usao.edu/,True,True,True,True,False
112394,California,University of Silicon Valley,Private,usv.edu/,True,True,True,True,False
219383,South Dakota,University of Sioux Falls,Private,www.usiouxfalls.edu/,True,True,True,True,False
102094,Alabama,University of South Alabama,Public,www.southalabama.edu/,True,True,True,True,False
215929,Pennsylvania,University of Scranton,Private,www.scranton.edu/,True,True,True,True,False
123961,California,University of Southern California,Private,www.usc.edu/,True,True,True,True,False
218654,South Carolina,University of South Carolina Beaufort,Public,www.uscb.edu/,True,True,True,True,False
218663,South Carolina,University of South Carolina-Columbia,Public,www.sc.edu/,True,True,True,True,False
218742,South Carolina,University of South Carolina-Upstate,Public,www.uscupstate.edu/,True,True,False,False,False
137351,Florida,University of South Florida,Public,www.usf.edu/,True,True,True,True,False
219471,South Dakota,University of South Dakota,Public,www.usd.edu/,True,True,True,True,False
174914,Minnesota,University of St Thomas,Private,www.stthomas.edu/,True,True,True,True,False
151306,Indiana,University of Southern Indiana,Public,www.usi.edu/,True,True,True,True,False
161554,Maine,University of Southern Maine,Public,www.usm.maine.edu/,True,True,True,True,False
148584,Illinois,University of St Francis,Private,www.stfrancis.edu/,True,True,True,True,False
176372,Mississippi,University of Southern Mississippi,Public,www.usm.edu/,True,True,True,True,False
227863,Texas,University of St Thomas,Private,www.stthom.edu/,True,True,True,True,False
120883,California,University of the Pacific,Private,www.pacific.edu/,True,True,True,True,False
225627,Texas,University of the Incarnate Word,Private,www.uiw.edu/,True,True,True,True,False
488846,California,University of the People,Private,www.uopeople.edu/,True,True,True,True,False
131399,District of Columbia,University of the District of Columbia,Public,www.udc.edu/,True,True,True,True,False
156541,Kentucky,University of the Cumberlands,Private,www.ucumberlands.edu/,True,True,True,True,False
442639,Virginia,University of the Potomac-VA Campus,Private,www.potomac.edu/,True,True,True,True,False
107558,Arkansas,University of the Ozarks,Private,www.ozarks.edu/,True,True,True,True,False
384412,District of Columbia,University of the Potomac-Washington DC Campus,Private,www.potomac.edu/,True,True,True,True,False
188182,New Mexico,University of the Southwest,Private,www.usw.edu/,True,True,True,True,False
215132,Pennsylvania,University of the Sciences,Private,www.usciences.edu/,True,True,True,False,False
449870,California,University of the West,Private,www.uwest.edu/,True,True,True,True,False
207971,Oklahoma,University of Tulsa,Private,utulsa.edu/,True,True,True,True,False
231174,Vermont,University of Vermont,Public,www.uvm.edu/,True,True,True,True,False
230764,Utah,University of Utah,Public,www.utah.edu/,True,True,True,True,False
206084,Ohio,University of Toledo,Public,www.utoledo.edu/,True,True,True,True,False
216542,Pennsylvania,University of Valley Forge,Private,www.valleyforge.edu/,True,True,True,True,False
233897,Virginia,University of Virginia's College at Wise,Public,www.uvawise.edu/,True,True,True,True,False
234076,Virginia,University of Virginia-Main Campus,Public,www.virginia.edu/,True,True,True,True,False
101587,Alabama,University of West Alabama,Public,www.uwa.edu/,True,True,True,True,False
210438,Oregon,University of Western States,Private,www.uws.edu/,True,True,True,True,False
240268,Wisconsin,University of Wisconsin-Eau Claire,Public,www.uwec.edu/,True,True,True,True,False
141334,Georgia,University of West Georgia,Public,www.westga.edu/,True,True,True,True,False
484862,California,University of West Los Angeles,Private,www.uwla.edu/,True,True,True,True,False
377564,Washington,University of Washington-Tacoma Campus,Public,www.tacoma.uw.edu/,True,True,True,True,False
240444,Wisconsin,University of Wisconsin-Madison,Public,www.wisc.edu/,True,True,True,True,False
236948,Washington,University of Washington-Seattle Campus,Public,www.washington.edu/,True,True,False,False,False
240277,Wisconsin,University of Wisconsin-Green Bay,Public,www.uwgb.edu/,True,True,True,True,False
240453,Wisconsin,University of Wisconsin-Milwaukee,Public,uwm.edu/,True,True,True,True,False
240365,Wisconsin,University of Wisconsin-Oshkosh,Public,www.uwosh.edu/,True,True,True,True,False
491288,Wisconsin,University of Wisconsin-Milwaukee Flex,Public,flex.wisconsin.edu/,True,True,True,True,False
240374,Wisconsin,University of Wisconsin-Parkside,Public,www.uwp.edu/,True,True,True,True,False
491297,Wisconsin,University of Wisconsin-Parkside Flex,Public,flex.wisconsin.edu/,True,True,True,True,False
240417,Wisconsin,University of Wisconsin-Stout,Public,www.uwstout.edu/,True,True,True,True,False
240329,Wisconsin,University of Wisconsin-La Crosse,Public,www.uwlax.edu/,True,True,True,True,False
240462,Wisconsin,University of Wisconsin-Platteville,Public,www.uwplatt.edu/,True,True,True,True,False
240471,Wisconsin,University of Wisconsin-River Falls,Public,www.uwrf.edu/,True,True,True,True,False
240480,Wisconsin,University of Wisconsin-Stevens Point,Public,www.uwsp.edu/,True,True,True,True,False
154493,Iowa,Upper Iowa University,Private,www.uiu.edu/,True,True,True,True,False
240426,Wisconsin,University of Wisconsin-Superior,Public,www.uwsuper.edu/,True,True,True,True,False
196307,New York,Upstate Medical University,Public,www.upstate.edu/,True,True,True,True,False
494685,Missouri,Urshan College,Private,urshancollege.org/,True,True,True,True,False
164155,Maryland,United States Naval Academy,Public,www.usna.edu/,False,True,False,False,True
216524,Pennsylvania,Ursinus College,Private,www.ursinus.edu/,True,True,True,True,False
240727,Wyoming,University of Wyoming,Public,www.uwyo.edu/,True,True,True,True,False
446604,New York,Uta Mesivta of Kiryas Joel,Private,utam.edu/,True,True,True,True,False
240189,Wisconsin,University of Wisconsin-Whitewater,Public,www.uww.edu/,True,True,True,True,False
206349,Ohio,Ursuline College,Private,www.ursuline.edu/,True,True,True,True,False
197045,New York,Utica University,Private,www.utica.edu/,True,True,True,True,False
152600,Indiana,Valparaiso University,Private,www.valpo.edu/,True,True,True,True,False
123651,California,Vanguard University of Southern California,Private,www.vanguard.edu/,True,True,True,True,False
221999,Tennessee,Vanderbilt University,Private,www.vanderbilt.edu/,True,True,True,True,False
230728,Utah,Utah State University,Public,www.usu.edu/,True,True,True,True,False
141264,Georgia,Valdosta State University,Public,www.valdosta.edu/,True,True,True,True,False
149639,Illinois,VanderCook College of Music,Private,www.vandercook.edu/,True,True,True,True,False
200572,North Dakota,Valley City State University,Public,www.vcsu.edu/,True,True,True,True,False
233921,Virginia,Virginia Polytechnic Institute and State University,Public,www.vt.edu/,True,True,True,True,False
234085,Virginia,Virginia Military Institute,Public,www.vmi.edu/,True,True,True,True,False
197133,New York,Vassar College,Private,www.vassar.edu/,True,True,True,True,False
216597,Pennsylvania,Villanova University,Private,www.villanova.edu/,True,True,True,True,False
234030,Virginia,Virginia Commonwealth University,Public,www.vcu.edu/,True,True,True,True,False
482228,Indiana,Veritas Baptist College,Private,www.vbc.edu/,True,True,True,True,False
234155,Virginia,Virginia State University,Public,www.vsu.edu/,True,True,True,True,False
240107,Wisconsin,Viterbo University,Private,www.viterbo.edu/,True,True,True,True,False
106263,Arkansas,University of Arkansas for Medical Sciences,Public,www.uams.edu/,True,False,False,False,False
234173,Virginia,Virginia Wesleyan University,Private,www.vwu.edu/,True,True,True,True,False
