id,region,name,category,url,strict-transport-security,x-frame-options,x-content-type-options,content-security-policy,x-permitted-cross-domain-policies,referrer-policy,clear-site-data,cross-origin-embedder-policy,cross-origin-opener-policy,cross-origin-resource-policy,cache-control
200800,Ohio,University of Akron Main Campus,Public,www.uakron.edu/,True,True,True,False,False,False,False,False,False,False,True
363934,Arizona,University of Advancing Technology,Private,www.uat.edu/,False,True,False,False,False,False,False,False,False,False,False
104179,Arizona,University of Arizona,Public,www.arizona.edu/,True,True,True,False,False,False,False,False,False,False,True
100706,Alabama,University of Alabama in Huntsville,Public,www.uah.edu/,False,False,False,False,False,False,False,False,False,False,True
102614,Alaska,University of Alaska Fairbanks,Public,www.uaf.edu/,False,False,False,False,False,False,False,False,False,False,False
102553,Alaska,University of Alaska Anchorage,Public,www.uaa.alaska.edu/,False,False,False,False,False,False,False,False,False,False,True
106412,Arkansas,University of Arkansas at Pine Bluff,Public,www.uapb.edu/,False,False,False,False,False,False,False,False,False,False,False
102632,Alaska,University of Alaska Southeast,Public,www.uas.alaska.edu/,False,False,False,False,False,False,False,False,False,False,False
106397,Arkansas,University of Arkansas,Public,www.uark.edu/,False,False,False,False,False,False,False,False,False,False,True
110644,California,University of California-Davis,Public,ucdavis.edu/,True,False,False,False,False,False,False,False,False,False,True
106245,Arkansas,University of Arkansas at Little Rock,Public,ualr.edu/www/,True,False,False,False,False,True,False,False,False,False,False
161873,Maryland,University of Baltimore,Public,www.ubalt.edu/,False,False,False,False,False,False,False,False,False,False,False
128744,Connecticut,University of Bridgeport,Private,www.bridgeport.edu/,False,False,False,False,False,False,False,False,False,False,True
110662,California,University of California-Los Angeles,Public,www.ucla.edu/,False,True,True,False,False,False,False,False,False,False,True
108092,Arkansas,University of Arkansas-Fort Smith,Public,uafs.edu/,True,False,False,True,False,False,False,False,False,False,False
110635,California,University of California-Berkeley,Public,www.berkeley.edu/,False,True,False,False,False,False,False,False,False,False,True
102377,Alabama,Tuskegee University,Private,www.tuskegee.edu/,True,True,True,True,False,True,False,False,False,False,True
110671,California,University of California-Riverside,Public,www.ucr.edu/,True,True,True,False,False,False,False,False,False,False,True
445188,California,University of California-Merced,Public,www.ucmerced.edu,False,True,True,False,False,False,False,False,False,False,True
110705,California,University of California-Santa Barbara,Public,www.ucsb.edu/,True,True,True,False,False,False,False,False,False,False,True
110714,California,University of California-Santa Cruz,Public,www.ucsc.edu/,True,False,False,False,False,False,False,False,False,False,True
132903,Florida,University of Central Florida,Public,www.ucf.edu/,True,False,False,False,False,False,False,False,False,False,True
106704,Arkansas,University of Central Arkansas,Public,www.uca.edu/,False,False,False,False,False,False,False,False,False,False,False
110680,California,University of California-San Diego,Public,www.ucsd.edu/,True,False,False,False,False,False,False,False,False,False,False
237312,West Virginia,University of Charleston,Private,www.ucwv.edu/,False,False,False,False,False,False,False,False,False,False,False
176965,Missouri,University of Central Missouri,Public,www.ucmo.edu/,False,False,False,False,False,False,False,False,False,False,False
206941,Oklahoma,University of Central Oklahoma,Public,www.uco.edu/,True,True,True,True,False,True,False,False,False,False,False
110653,California,University of California-Irvine,Public,www.uci.edu/,True,True,False,False,False,False,False,False,False,False,False
126614,Colorado,University of Colorado Boulder,Public,www.colorado.edu/,True,True,True,False,False,False,False,False,False,False,True
144050,Illinois,University of Chicago,Private,www.uchicago.edu/,False,False,False,False,False,False,False,False,False,False,True
126580,Colorado,University of Colorado Colorado Springs,Public,www.uccs.edu/,True,True,True,False,False,False,False,False,False,False,True
201885,Ohio,University of Cincinnati-Main Campus,Public,www.uc.edu/,True,False,True,True,False,False,False,False,False,False,False
126562,Colorado,University of Colorado Denver/Anschutz Medical Campus,Public,www.ucdenver.edu/,False,False,False,False,False,False,False,False,False,False,True
436827,Connecticut,University of Connecticut-Avery Point,Public,averypoint.uconn.edu/,False,False,False,False,False,True,False,False,False,False,True
129020,Connecticut,University of Connecticut,Public,uconn.edu/,False,False,False,False,False,True,False,False,False,False,True
463056,Connecticut,University of Connecticut-Hartford Campus,Public,hartford.uconn.edu/,False,False,False,False,False,True,False,False,False,False,True
436836,Connecticut,University of Connecticut-Stamford,Public,stamford.uconn.edu/,False,False,False,False,False,True,False,False,False,False,True
224323,Texas,University of Dallas,Private,www.udallas.edu/,False,False,False,False,False,False,False,False,False,False,False
127060,Colorado,University of Denver,Private,www.du.edu/,True,True,True,False,False,False,False,False,False,False,True
130943,Delaware,University of Delaware,Public,www.udel.edu/,False,True,True,False,False,False,False,False,False,False,False
202480,Ohio,University of Dayton,Private,udayton.edu/,True,False,True,True,False,True,False,False,False,False,True
169716,Michigan,University of Detroit Mercy,Private,www.udmercy.edu/,False,False,False,False,False,False,False,False,False,False,True
153278,Iowa,University of Dubuque,Private,www.dbq.edu/,False,False,False,False,False,False,False,False,False,False,False
436818,Connecticut,University of Connecticut-Waterbury Campus,Public,waterbury.uconn.edu/,False,False,False,False,False,True,False,False,False,False,True
150534,Indiana,University of Evansville,Private,www.evansville.edu/,False,False,False,True,False,False,False,False,False,False,False
134130,Florida,University of Florida,Public,www.ufl.edu/,False,False,False,False,False,False,False,False,False,False,False
139959,Georgia,University of Georgia,Public,www.uga.edu/,True,True,True,False,False,True,False,False,False,False,False
141565,Hawaii,University of Hawaii at Hilo,Public,hilo.hawaii.edu/,True,True,True,True,False,True,False,False,False,False,False
179265,Missouri,University of Health Sciences and Pharmacy in St. Louis,Private,www.uhsp.edu/,False,False,False,False,False,False,False,False,False,False,True
129525,Connecticut,University of Hartford,Private,www.hartford.edu/,False,False,False,False,False,False,False,False,False,False,True
160065,Louisiana,University of Holy Cross,Private,uhcno.edu/,False,False,False,False,False,False,False,False,False,False,False
484473,Florida,University of Florida-Online,Public,www.ufonline.ufl.edu/,False,False,False,False,False,False,False,False,False,False,True
225414,Texas,University of Houston-Clear Lake,Public,www.uhcl.edu/,False,False,False,False,False,False,False,False,False,False,True
225511,Texas,University of Houston,Public,www.uh.edu/,False,False,False,False,False,False,False,False,False,False,True
225432,Texas,University of Houston-Downtown,Public,www.uhd.edu/,False,False,False,False,False,False,False,False,False,False,True
142285,Idaho,University of Idaho,Public,www.uidaho.edu/,True,False,False,False,False,False,False,False,False,False,True
225502,Texas,University of Houston-Victoria,Public,www.uhv.edu/,False,False,False,False,False,False,False,False,False,False,True
145600,Illinois,University of Illinois Chicago,Public,www.uic.edu/,False,False,False,True,False,False,False,False,False,False,False
148654,Illinois,University of Illinois Springfield,Public,www.uis.edu/,True,True,True,True,False,False,False,False,False,False,True
145637,Illinois,University of Illinois Urbana-Champaign,Public,www.illinois.edu/,False,False,False,False,False,False,False,False,False,False,False
457402,Florida,University of Fort Lauderdale,Private,uftl.edu/,False,False,False,False,False,False,False,False,False,False,False
141574,Hawaii,University of Hawaii at Manoa,Public,manoa.hawaii.edu/,False,False,False,False,False,False,False,False,False,False,False
141981,Hawaii,University of Hawaii-West Oahu,Public,westoahu.hawaii.edu/,False,False,False,False,False,False,False,False,False,False,False
153658,Iowa,University of Iowa,Public,www.uiowa.edu/,False,False,True,False,False,False,False,False,False,False,True
200156,North Dakota,University of Jamestown,Private,www.uj.edu/,True,False,False,False,False,False,False,False,False,False,True
151263,Indiana,University of Indianapolis,Private,uindy.edu/,True,False,False,False,False,False,False,False,False,False,False
117140,California,University of La Verne,Private,www.laverne.edu/,True,False,False,False,False,False,False,False,False,False,True
160658,Louisiana,University of Louisiana at Lafayette,Public,www.louisiana.edu/,True,False,False,False,False,False,False,False,False,False,True
155317,Kansas,University of Kansas,Public,ku.edu/,True,True,True,False,False,False,False,False,False,False,True
157289,Kentucky,University of Louisville,Public,www.louisville.edu/,False,False,False,False,False,False,False,False,False,False,False
232609,Virginia,University of Lynchburg,Private,www.lynchburg.edu/,False,False,False,False,False,False,False,False,False,False,True
161226,Maine,University of Maine at Farmington,Public,www.umf.maine.edu/,False,False,False,False,False,False,False,False,False,False,True
161217,Maine,University of Maine at Augusta,Public,www.uma.edu/,False,False,False,False,False,False,False,False,False,False,True
161235,Maine,University of Maine at Fort Kent,Public,www.umfk.maine.edu/,False,False,False,False,False,False,False,False,False,False,False
159993,Louisiana,University of Louisiana at Monroe,Public,www.ulm.edu/,False,False,False,False,False,False,False,False,False,False,False
157085,Kentucky,University of Kentucky,Public,www.uky.edu/,False,False,False,False,False,False,False,False,False,False,False
200217,North Dakota,University of Mary,Private,www.umary.edu/,True,True,True,False,False,False,False,False,False,False,True
161341,Maine,University of Maine at Presque Isle,Public,www.umpi.edu/,False,False,False,False,False,True,False,False,False,False,True
226471,Texas,University of Mary Hardin-Baylor,Private,go.umhb.edu/,True,False,False,False,False,False,False,False,False,False,False
437097,Virginia,University of Management and Technology,Private,www.umtweb.edu/,True,False,True,False,False,False,False,False,False,False,True
232681,Virginia,University of Mary Washington,Public,www.umw.edu/,False,False,False,False,False,False,False,False,False,False,True
163338,Maryland,University of Maryland Eastern Shore,Public,www.umes.edu/,False,False,False,False,False,False,False,False,False,False,True
163204,Maryland,University of Maryland Global Campus,Public,www.umgc.edu/,True,True,True,False,False,False,False,False,False,False,True
163259,Maryland,University of Maryland Baltimore,Public,www.umaryland.edu/,True,True,False,False,False,False,False,False,False,False,True
163268,Maryland,University of Maryland-Baltimore County,Public,umbc.edu/,True,False,False,False,False,False,False,False,False,False,True
166629,Massachusetts,University of Massachusetts-Amherst,Public,www.umass.edu/,False,False,False,False,False,False,False,False,False,False,False
262086,California,University of Massachusetts Global,Private,www.umassglobal.edu/,True,True,True,True,False,True,False,False,False,False,True
166513,Massachusetts,University of Massachusetts-Lowell,Public,www.uml.edu/,True,True,True,True,False,True,False,False,False,False,True
167987,Massachusetts,University of Massachusetts-Dartmouth,Public,www.umassd.edu/,False,False,False,False,False,False,False,False,False,False,True
166638,Massachusetts,University of Massachusetts-Boston,Public,www.umb.edu/,True,True,True,False,False,True,False,False,False,False,True
163286,Maryland,University of Maryland-College Park,Public,www.umd.edu/,False,True,True,False,False,False,False,False,False,False,True
170976,Michigan,University of Michigan-Ann Arbor,Public,umich.edu/,True,True,True,True,False,True,False,False,False,False,True
171146,Michigan,University of Michigan-Flint,Public,www.umflint.edu/,True,True,True,False,False,True,False,False,False,False,True
171137,Michigan,University of Michigan-Dearborn,Public,umdearborn.edu/,True,True,True,False,False,True,False,False,False,False,True
135726,Florida,University of Miami,Private,www.miami.edu/,False,False,False,False,False,False,False,False,False,False,False
220862,Tennessee,University of Memphis,Public,www.memphis.edu/,False,False,False,False,False,False,False,False,False,False,False
174075,Minnesota,University of Minnesota-Crookston,Public,www.crk.umn.edu/,True,False,False,False,False,False,False,False,False,False,True
174251,Minnesota,University of Minnesota-Morris,Public,morris.umn.edu/,False,True,True,False,False,False,False,False,False,False,True
456959,Minnesota,University of Minnesota-Rochester,Public,r.umn.edu/,True,True,True,False,False,False,False,False,False,False,True
174233,Minnesota,University of Minnesota-Duluth,Public,www.d.umn.edu/,False,False,False,False,False,False,False,False,False,False,False
178396,Missouri,University of Missouri-Columbia,Public,missouri.edu/,True,True,True,False,False,False,False,False,False,False,True
174066,Minnesota,University of Minnesota-Twin Cities,Public,twin-cities.umn.edu/,True,True,True,False,False,False,False,False,False,False,True
176017,Mississippi,University of Mississippi,Public,www.olemiss.edu/,False,False,False,False,False,False,False,False,False,False,False
178402,Missouri,University of Missouri-Kansas City,Public,www.umkc.edu/,True,True,True,False,False,False,False,False,False,False,True
101693,Alabama,University of Mobile,Private,umobile.edu/,False,False,False,False,False,False,False,False,False,False,True
178420,Missouri,University of Missouri-St Louis,Public,www.umsl.edu/,False,False,False,False,False,False,False,False,False,False,False
161253,Maine,University of Maine,Public,www.umaine.edu/,False,False,False,False,False,False,False,False,False,False,True
199069,North Carolina,University of Mount Olive,Private,www.umo.edu/,False,True,True,True,False,False,False,False,False,False,True
181215,Nebraska,University of Nebraska at Kearney,Public,www.unk.edu/,False,False,False,False,False,False,False,False,False,False,True
181394,Nebraska,University of Nebraska at Omaha,Public,www.unomaha.edu/,True,False,False,False,False,False,False,False,False,False,False
101709,Alabama,University of Montevallo,Public,www.montevallo.edu/,True,False,True,False,False,True,False,False,False,False,False
182281,Nevada,University of Nevada-Las Vegas,Public,www.unlv.edu/,True,True,True,True,False,True,False,False,False,False,True
181464,Nebraska,University of Nebraska-Lincoln,Public,www.unl.edu/,False,False,True,False,False,False,False,False,False,False,True
197027,New York,United States Merchant Marine Academy,Public,www.usmma.edu,False,False,False,False,False,False,False,False,False,False,False
181428,Nebraska,University of Nebraska Medical Center,Public,www.unmc.edu/,True,False,False,False,False,False,False,False,False,False,False
129941,Connecticut,University of New Haven,Private,www.newhaven.edu/,False,False,False,False,False,False,False,False,False,False,False
204185,Ohio,University of Mount Union,Private,www.mountunion.edu/,False,False,False,False,False,False,False,False,False,False,True
183044,New Hampshire,University of New Hampshire-Main Campus,Public,www.unh.edu/,False,True,True,False,False,False,False,False,False,False,True
182290,Nevada,University of Nevada-Reno,Public,www.unr.edu/,True,True,True,False,False,False,False,False,False,False,True
199120,North Carolina,University of North Carolina at Chapel Hill,Public,www.unc.edu/,True,False,False,False,False,False,False,False,False,False,True
159939,Louisiana,University of New Orleans,Public,new.uno.edu/,False,False,True,False,False,False,False,False,False,False,True
161457,Maine,University of New England,Private,www.une.edu/,True,True,True,True,False,True,False,False,False,False,True
199281,North Carolina,University of North Carolina at Pembroke,Public,www.uncp.edu/,True,True,True,False,False,False,False,False,False,False,True
183071,New Hampshire,University of New Hampshire at Manchester,Public,manchester.unh.edu/,False,True,True,False,False,False,False,False,False,False,True
187985,New Mexico,University of New Mexico-Main Campus,Public,www.unm.edu/,False,False,False,False,False,False,False,False,False,False,True
199139,North Carolina,University of North Carolina at Charlotte,Public,www.uncc.edu/,False,False,False,False,False,False,False,False,False,False,True
199111,North Carolina,University of North Carolina at Asheville,Public,www.unca.edu/,True,False,False,False,False,False,False,False,False,False,False
199148,North Carolina,University of North Carolina at Greensboro,Public,www.uncg.edu/,False,False,False,False,False,False,False,False,False,False,True
101879,Alabama,University of North Alabama,Public,www.una.edu/,True,False,False,False,False,False,False,False,False,False,True
199218,North Carolina,University of North Carolina Wilmington,Public,www.uncw.edu/,False,False,False,False,False,False,False,False,False,False,False
200280,North Dakota,University of North Dakota,Public,und.edu/,False,False,False,False,False,False,False,False,False,False,False
106263,Arkansas,University of Arkansas for Medical Sciences,Public,www.uams.edu/,False,False,False,False,False,False,False,False,False,False,False
482680,Georgia,University of North Georgia,Public,www.ung.edu/,False,True,False,False,False,False,False,False,False,False,False
136172,Florida,University of North Florida,Public,www.unf.edu/,True,False,False,False,False,False,False,False,False,False,False
227216,Texas,University of North Texas,Public,www.unt.edu/,False,False,False,False,False,False,False,False,False,False,False
484905,Texas,University of North Texas at Dallas,Public,untdallas.edu/,False,False,False,False,False,False,False,False,False,False,False
199184,North Carolina,University of North Carolina School of the Arts,Public,www.uncsa.edu/,True,False,True,False,False,True,False,False,False,False,True
174491,Minnesota,University of Northwestern-St Paul,Private,www.unwsp.edu/,True,True,True,False,False,True,False,False,False,False,False
154095,Iowa,University of Northern Iowa,Public,www.uni.edu/,False,False,False,False,False,False,False,False,False,False,False
152080,Indiana,University of Notre Dame,Private,www.nd.edu/,True,True,True,False,False,True,False,False,False,False,True
215062,Pennsylvania,University of Pennsylvania,Private,www.upenn.edu/,True,True,True,False,False,False,False,False,False,False,True
207500,Oklahoma,University of Oklahoma-Norman Campus,Public,www.ou.edu/,False,False,True,True,False,False,False,False,False,False,False
127741,Colorado,University of Northern Colorado,Public,www.unco.edu/,False,False,False,False,False,False,False,False,False,False,True
209551,Oregon,University of Oregon,Public,www.uoregon.edu/,True,True,True,False,False,False,False,False,False,False,True
484613,Arizona,University of Phoenix-Arizona,Private,www.phoenix.edu/,True,True,True,False,False,False,False,False,False,False,True
484710,Nevada,University of Phoenix-Nevada,Private,www.phoenix.edu/,True,True,True,False,False,False,False,False,False,False,True
484631,California,University of Phoenix-California,Private,www.phoenix.edu/,True,True,True,False,False,False,False,False,False,False,True
207342,Oklahoma,University of Oklahoma-Health Sciences Center,Public,ouhsc.edu/,False,True,False,True,False,False,False,False,False,False,True
420042,Hawaii,University of Phoenix-Hawaii,Private,www.phoenix.edu/,True,True,True,False,False,False,False,False,False,False,True
484756,Texas,University of Phoenix-Texas,Private,www.phoenix.edu/,True,True,True,False,False,False,False,False,False,False,True
236328,Washington,University of Puget Sound,Private,www.pugetsound.edu/,True,True,True,False,False,False,False,False,False,False,True
215284,Pennsylvania,University of Pittsburgh-Johnstown,Public,www.upj.pitt.edu/,True,False,False,False,False,False,False,False,False,False,False
215275,Pennsylvania,University of Pittsburgh-Greensburg,Public,www.greensburg.pitt.edu/,True,True,True,False,False,False,False,False,False,False,True
157535,Kentucky,University of Pikeville,Private,www.upike.edu/,True,True,True,False,False,True,False,False,False,False,False
215293,Pennsylvania,University of Pittsburgh-Pittsburgh Campus,Public,www.pitt.edu/,True,True,True,True,False,False,False,False,False,False,True
180258,Montana,University of Providence,Private,www.uprovidence.edu/,False,False,False,True,False,False,False,False,False,False,True
217484,Rhode Island,University of Rhode Island,Public,web.uri.edu/,True,False,False,False,False,False,False,False,False,False,True
233374,Virginia,University of Richmond,Private,www.richmond.edu/,False,False,False,False,False,False,False,False,False,False,False
121691,California,University of Redlands,Private,www.redlands.edu/,True,True,True,True,False,True,False,False,False,False,False
195030,New York,University of Rochester,Private,www.rochester.edu/,True,True,False,True,False,False,False,False,False,False,False
488785,California,University of Saint Katherine,Private,www.usk.edu/,False,True,False,False,False,True,False,False,False,False,True
152336,Indiana,University of Saint Francis-Fort Wayne,Private,www.sf.edu/,False,False,False,False,False,False,False,False,False,False,True
209825,Oregon,University of Portland,Private,www.up.edu/,False,False,False,False,False,False,False,False,False,False,True
122612,California,University of San Francisco,Private,www.usfca.edu/,True,True,True,False,False,False,False,False,False,False,True
215266,Pennsylvania,University of Pittsburgh-Bradford,Public,www.upb.pitt.edu/,False,True,True,False,False,False,False,False,False,False,True
122436,California,University of San Diego,Private,www.sandiego.edu/,True,True,True,True,False,True,False,False,False,False,True
218645,South Carolina,University of South Carolina Aiken,Public,www.usca.edu/,False,True,False,False,False,True,False,False,False,False,True
155812,Kansas,University of Saint Mary,Private,www.stmary.edu/,False,False,False,False,False,False,False,False,False,False,False
130314,Connecticut,University of Saint Joseph,Private,www.usj.edu/,False,True,True,False,False,False,False,False,False,False,False
207722,Oklahoma,University of Science and Arts of Oklahoma,Public,www.usao.edu/,False,False,False,False,False,False,False,False,False,False,False
219383,South Dakota,University of Sioux Falls,Private,www.usiouxfalls.edu/,False,False,False,False,False,False,False,False,False,False,True
215929,Pennsylvania,University of Scranton,Private,www.scranton.edu/,False,False,True,False,False,False,False,False,False,False,True
112394,California,University of Silicon Valley,Private,usv.edu/,False,False,False,False,False,False,False,False,False,False,True
218654,South Carolina,University of South Carolina Beaufort,Public,www.uscb.edu/,False,False,False,False,False,False,False,False,False,False,True
123961,California,University of Southern California,Private,www.usc.edu/,True,False,False,False,False,False,False,False,False,False,True
102094,Alabama,University of South Alabama,Public,www.southalabama.edu/,True,True,True,True,False,True,False,False,False,False,True
218742,South Carolina,University of South Carolina-Upstate,Public,www.uscupstate.edu/,False,False,False,False,False,False,False,False,False,False,False
218663,South Carolina,University of South Carolina-Columbia,Public,www.sc.edu/,False,False,False,False,False,False,False,False,False,False,False
137351,Florida,University of South Florida,Public,www.usf.edu/,False,False,False,False,False,False,False,False,False,False,False
161554,Maine,University of Southern Maine,Public,www.usm.maine.edu/,False,False,False,False,False,False,False,False,False,False,False
151306,Indiana,University of Southern Indiana,Public,www.usi.edu/,False,False,False,False,False,False,False,False,False,False,False
219471,South Dakota,University of South Dakota,Public,www.usd.edu/,False,True,False,False,False,False,False,False,False,False,True
176372,Mississippi,University of Southern Mississippi,Public,www.usm.edu/,False,True,True,False,False,False,False,False,False,False,False
148584,Illinois,University of St Francis,Private,www.stfrancis.edu/,False,False,False,False,False,False,False,False,False,False,True
227863,Texas,University of St Thomas,Private,www.stthom.edu/,False,False,False,False,False,False,False,False,False,False,True
156541,Kentucky,University of the Cumberlands,Private,www.ucumberlands.edu/,False,True,True,False,False,False,False,False,False,False,True
174914,Minnesota,University of St Thomas,Private,www.stthomas.edu/,False,False,False,False,False,False,False,False,False,False,False
488846,California,University of the People,Private,www.uopeople.edu/,True,True,True,True,True,True,False,True,True,True,True
120883,California,University of the Pacific,Private,www.pacific.edu/,True,True,True,False,False,False,False,False,False,False,True
225627,Texas,University of the Incarnate Word,Private,www.uiw.edu/,True,False,True,True,False,False,False,False,False,False,False
107558,Arkansas,University of the Ozarks,Private,www.ozarks.edu/,False,False,True,False,False,False,False,False,False,False,True
188182,New Mexico,University of the Southwest,Private,www.usw.edu/,True,False,True,False,False,False,False,False,False,False,True
215132,Pennsylvania,University of the Sciences,Private,www.usciences.edu/,False,False,False,False,False,False,False,False,False,False,False
131399,District of Columbia,University of the District of Columbia,Public,www.udc.edu/,False,False,False,False,False,False,False,False,False,False,True
384412,District of Columbia,University of the Potomac-Washington DC Campus,Private,www.potomac.edu/,False,False,False,False,False,False,False,False,False,False,False
442639,Virginia,University of the Potomac-VA Campus,Private,www.potomac.edu/,False,False,False,False,False,False,False,False,False,False,False
207971,Oklahoma,University of Tulsa,Private,utulsa.edu/,False,False,False,False,False,False,False,False,False,False,True
206084,Ohio,University of Toledo,Public,www.utoledo.edu/,False,False,False,False,False,False,False,False,False,False,False
216542,Pennsylvania,University of Valley Forge,Private,www.valleyforge.edu/,False,False,False,False,False,False,False,False,False,False,True
231174,Vermont,University of Vermont,Public,www.uvm.edu/,False,False,False,False,False,False,False,False,False,False,False
230764,Utah,University of Utah,Public,www.utah.edu/,True,False,False,False,False,False,False,False,False,False,False
234076,Virginia,University of Virginia-Main Campus,Public,www.virginia.edu/,False,True,True,False,False,False,False,False,False,False,True
233897,Virginia,University of Virginia's College at Wise,Public,www.uvawise.edu/,False,True,True,False,False,False,False,False,False,False,True
101587,Alabama,University of West Alabama,Public,www.uwa.edu/,True,False,False,False,False,False,False,False,False,False,True
240268,Wisconsin,University of Wisconsin-Eau Claire,Public,www.uwec.edu/,True,True,True,False,False,False,False,False,False,False,True
210438,Oregon,University of Western States,Private,www.uws.edu/,False,False,False,False,False,False,False,False,False,False,True
141334,Georgia,University of West Georgia,Public,www.westga.edu/,False,False,False,False,False,False,False,False,False,False,False
484862,California,University of West Los Angeles,Private,www.uwla.edu/,False,False,True,True,False,False,False,False,False,False,False
236948,Washington,University of Washington-Seattle Campus,Public,www.washington.edu/,False,False,False,False,False,False,False,False,False,False,True
377564,Washington,University of Washington-Tacoma Campus,Public,www.tacoma.uw.edu/,False,True,True,False,False,False,False,False,False,False,True
240444,Wisconsin,University of Wisconsin-Madison,Public,www.wisc.edu/,False,False,False,False,False,False,False,False,False,False,True
240453,Wisconsin,University of Wisconsin-Milwaukee,Public,uwm.edu/,True,False,False,False,False,False,False,False,False,False,True
240277,Wisconsin,University of Wisconsin-Green Bay,Public,www.uwgb.edu/,True,True,False,False,False,False,False,False,False,False,True
240462,Wisconsin,University of Wisconsin-Platteville,Public,www.uwplatt.edu/,True,True,True,True,False,False,False,False,False,False,True
240365,Wisconsin,University of Wisconsin-Oshkosh,Public,www.uwosh.edu/,True,False,True,True,False,False,False,False,False,False,True
240374,Wisconsin,University of Wisconsin-Parkside,Public,www.uwp.edu/,False,True,False,True,False,False,False,False,False,False,True
240329,Wisconsin,University of Wisconsin-La Crosse,Public,www.uwlax.edu/,False,False,False,False,False,False,False,False,False,False,True
491288,Wisconsin,University of Wisconsin-Milwaukee Flex,Public,flex.wisconsin.edu/,False,False,False,False,False,True,False,False,False,False,False
240471,Wisconsin,University of Wisconsin-River Falls,Public,www.uwrf.edu/,False,True,True,False,False,False,False,False,False,False,True
449870,California,University of the West,Private,www.uwest.edu/,False,False,False,False,False,False,False,False,False,False,True
491297,Wisconsin,University of Wisconsin-Parkside Flex,Public,flex.wisconsin.edu/,False,False,False,False,False,True,False,False,False,False,False
154493,Iowa,Upper Iowa University,Private,www.uiu.edu/,True,True,True,False,False,True,False,True,True,True,True
240417,Wisconsin,University of Wisconsin-Stout,Public,www.uwstout.edu/,True,True,True,False,False,False,False,False,False,False,True
196307,New York,Upstate Medical University,Public,www.upstate.edu/,False,True,False,False,False,True,False,True,True,True,True
240426,Wisconsin,University of Wisconsin-Superior,Public,www.uwsuper.edu/,False,False,False,False,False,False,False,False,False,False,False
216524,Pennsylvania,Ursinus College,Private,www.ursinus.edu/,False,False,True,False,False,False,False,False,False,False,True
206349,Ohio,Ursuline College,Private,www.ursuline.edu/,True,True,True,False,False,False,False,False,False,False,True
240480,Wisconsin,University of Wisconsin-Stevens Point,Public,www.uwsp.edu/,True,True,True,False,False,True,False,False,False,False,False
494685,Missouri,Urshan College,Private,urshancollege.org/,False,False,False,False,False,False,False,False,False,False,False
446604,New York,Uta Mesivta of Kiryas Joel,Private,utam.edu/,False,True,True,True,False,False,False,False,False,False,False
240727,Wyoming,University of Wyoming,Public,www.uwyo.edu/,False,True,False,True,False,False,False,False,False,False,True
240189,Wisconsin,University of Wisconsin-Whitewater,Public,www.uww.edu/,False,False,False,False,False,False,False,False,False,False,True
377555,Washington,University of Washington-Bothell Campus,Public,www.uwb.edu/,False,False,False,False,False,False,False,False,False,False,True
152600,Indiana,Valparaiso University,Private,www.valpo.edu/,False,False,False,False,False,False,False,False,False,False,False
197045,New York,Utica University,Private,www.utica.edu/,False,True,True,False,False,False,False,False,False,False,True
123651,California,Vanguard University of Southern California,Private,www.vanguard.edu/,True,True,True,True,True,True,False,False,False,False,True
230728,Utah,Utah State University,Public,www.usu.edu/,False,False,True,False,False,False,False,False,False,False,False
149639,Illinois,VanderCook College of Music,Private,www.vandercook.edu/,False,False,True,False,False,True,False,False,False,False,True
141264,Georgia,Valdosta State University,Public,www.valdosta.edu/,True,False,False,False,False,False,False,False,False,False,False
221999,Tennessee,Vanderbilt University,Private,www.vanderbilt.edu/,False,False,False,False,False,False,False,False,False,False,False
216597,Pennsylvania,Villanova University,Private,www.villanova.edu/,False,False,False,False,False,False,False,False,False,False,False
200572,North Dakota,Valley City State University,Public,www.vcsu.edu/,True,False,False,False,False,False,False,False,False,False,False
233921,Virginia,Virginia Polytechnic Institute and State University,Public,www.vt.edu/,True,True,True,False,False,True,False,False,True,True,True
482228,Indiana,Veritas Baptist College,Private,www.vbc.edu/,False,False,False,False,False,False,False,False,False,False,False
234085,Virginia,Virginia Military Institute,Public,www.vmi.edu/,True,False,False,False,False,False,False,False,False,False,True
197133,New York,Vassar College,Private,www.vassar.edu/,False,True,True,False,False,False,False,False,False,False,True
234030,Virginia,Virginia Commonwealth University,Public,www.vcu.edu/,False,False,False,False,False,False,False,False,False,False,False
240107,Wisconsin,Viterbo University,Private,www.viterbo.edu/,True,True,True,False,False,False,False,False,False,False,True
218919,South Carolina,Voorhees College,Private,www.voorhees.edu/,False,False,False,False,False,False,False,False,False,False,True
234137,Virginia,Virginia University of Lynchburg,Private,www.vul.edu/,False,False,False,False,False,False,False,False,False,False,False
154518,Iowa,Waldorf University,Private,www.waldorf.edu/,False,True,False,False,False,True,False,False,False,False,True
234173,Virginia,Virginia Wesleyan University,Private,www.vwu.edu/,False,True,True,False,False,False,False,False,False,False,True
234155,Virginia,Virginia State University,Public,www.vsu.edu/,False,False,False,False,False,False,False,False,False,False,False
199847,North Carolina,Wake Forest University,Private,www.wfu.edu/,False,False,False,False,False,False,False,False,False,False,True
197197,New York,Wagner College,Private,www.wagner.edu/,False,False,False,False,False,False,False,False,False,False,False
152673,Indiana,Wabash College,Private,www.wabash.edu/,False,False,False,False,False,False,False,False,False,False,False
