id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
132408,Florida,The Baptist College of Florida,Private,www.baptistcollege.edu/,baptistcollege.edu,,False,False,
131283,District of Columbia,The Catholic University of America,Private,www.catholic.edu/,catholic.edu,,False,False,
201821,Ohio,The Christ College of Nursing and Health Sciences,Private,www.thechristcollege.edu/,thechristcollege.edu,,False,False,
491190,California,The Chicago School of Professional Psychology at San Diego,Private,www.thechicagoschool.edu/san-diego/,thechicagoschool.edu,,False,False,
455664,California,The Chicago School of Professional Psychology at Los Angeles,Private,www.thechicagoschool.edu/los-angeles/,thechicagoschool.edu,,False,False,
142294,Idaho,The College of Idaho,Private,www.collegeofidaho.edu/,collegeofidaho.edu,,False,False,
187134,New Jersey,The College of New Jersey,Public,www.tcnj.edu/,tcnj.edu,,False,False,
206589,Ohio,The College of Wooster,Private,www.wooster.edu/,wooster.edu,,False,False,
174899,Minnesota,The College of Saint Scholastica,Private,www.css.edu/,css.edu,,False,False,
195234,New York,The College of Saint Rose,Private,www.strose.edu/,strose.edu,,False,False,
235167,Washington,The Evergreen State College,Public,www.evergreen.edu/,evergreen.edu,,False,False,
192110,New York,The Juilliard School,Private,www.juilliard.edu/,juilliard.edu,,False,False,
454184,New York,The King's College,Private,www.tkc.edu/,tkc.edu,,False,False,
439701,Texas,The King's University,Private,www.tku.edu/,tku.edu,,False,False,
117751,California,The Master's University and Seminary,Private,www.masters.edu/,masters.edu,,False,False,
193654,New York,The New School,Private,www.newschool.edu/,newschool.edu,,False,False,
206394,Ohio,The North Coast College,Private,www.thencc.edu/,thencc.edu,,False,False,
167057,Massachusetts,The New England Conservatory of Music,Private,necmusic.edu/,necmusic.edu,,False,False,
202763,Ohio,The University of Findlay,Private,www.findlay.edu/,findlay.edu,,False,False,
495767,Pennsylvania,The Pennsylvania State University,Public,www.psu.edu/,psu.edu,,False,False,
157748,Kentucky,The Southern Baptist Theological Seminary,Private,www.sbts.edu/,sbts.edu,,False,False,
100751,Alabama,The University of Alabama,Public,www.ua.edu/,ua.edu,,False,False,
180489,Montana,The University of Montana,Public,www.umt.edu/,umt.edu,,False,False,
137847,Florida,The University of Tampa,Private,www.ut.edu/,ut.edu,,False,False,
220701,Tennessee,The University of Tennessee Southern,Private,www.utsouthern.edu/,utsouthern.edu,,False,False,
180692,Montana,The University of Montana-Western,Public,w.umwestern.edu/,umwestern.edu,,False,False,
487010,Tennessee,The University of Tennessee Health Science Center,Public,www.uthsc.edu/,uthsc.edu,,False,False,
221759,Tennessee,The University of Tennessee-Knoxville,Public,www.utk.edu/,utk.edu,,False,False,
221740,Tennessee,The University of Tennessee-Chattanooga,Public,www.utc.edu/,utc.edu,,False,False,
221768,Tennessee,The University of Tennessee-Martin,Public,www.utm.edu/,utm.edu,,False,False,
228778,Texas,The University of Texas at Austin,Public,www.utexas.edu/,utexas.edu,,False,False,
228796,Texas,The University of Texas at El Paso,Public,www.utep.edu/,utep.edu,,False,False,
228769,Texas,The University of Texas at Arlington,Public,www.uta.edu/,uta.edu,,False,False,
228787,Texas,The University of Texas at Dallas,Public,www.utdallas.edu/,utdallas.edu,,False,False,
229027,Texas,The University of Texas at San Antonio,Public,www.utsa.edu/,utsa.edu,,False,False,
228802,Texas,The University of Texas at Tyler,Public,www.uttyler.edu/,uttyler.edu,,False,False,
228644,Texas,The University of Texas Health Science Center at San Antonio,Public,www.uthscsa.edu/,uthscsa.edu,,False,False,
229300,Texas,The University of Texas Health Science Center at Houston,Public,www.uth.edu/,uth.edu,,False,False,
228653,Texas,The University of Texas Medical Branch at Galveston,Public,www.utmb.edu/,utmb.edu,,False,False,
416801,Texas,The University of Texas MD Anderson Cancer Center,Public,www.mdanderson.org/,mdanderson.org,,False,False,
227368,Texas,The University of Texas Rio Grande Valley,Public,www.utrgv.edu/,utrgv.edu,,False,False,
215105,Pennsylvania,The University of the Arts,Private,www.uarts.edu/,uarts.edu,,False,False,
229018,Texas,The University of Texas Permian Basin,Public,www.utpb.edu/,utpb.edu,,False,False,
138354,Florida,The University of West Florida,Public,uwf.edu/,uwf.edu,,False,False,
216357,Pennsylvania,Thiel College,Private,www.thiel.edu/,thiel.edu,,False,False,
221519,Tennessee,The University of the South,Private,www.sewanee.edu/,sewanee.edu,,False,False,
161563,Maine,Thomas College,Private,www.thomas.edu/,thomas.edu,,False,False,
183275,New Hampshire,Thomas More College of Liberal Arts,Private,www.thomasmorecollege.edu/,thomasmorecollege.edu,,False,False,
187046,New Jersey,Thomas Edison State University,Public,www.tesu.edu/,tesu.edu,,False,False,
124292,California,Thomas Aquinas College,Private,thomasaquinas.edu/,thomasaquinas.edu,,False,False,
157809,Kentucky,Thomas More University,Private,www.thomasmore.edu/,thomasmore.edu,,False,False,
216366,Pennsylvania,Thomas Jefferson University,Private,www.jefferson.edu/,jefferson.edu,,False,False,
206048,Ohio,Tiffin University,Private,www.tiffin.edu/,tiffin.edu,,False,False,
141167,Georgia,Thomas University,Private,www.thomasu.edu/,thomasu.edu,,False,False,
141185,Georgia,Toccoa Falls College,Private,tfc.edu/,tfc.edu,,False,False,
196583,New York,Torah Temimah Talmudical Seminary,Private,torahtemimahtalmudicalseminary.com/,torahtemimahtalmudicalseminary.com,,False,False,
176406,Mississippi,Tougaloo College,Private,www.tougaloo.edu/,tougaloo.edu,,False,False,
196592,New York,Touro College,Private,www.touro.edu/,touro.edu,,False,False,
164076,Maryland,Towson University,Public,www.towson.edu/,towson.edu,,False,False,
459824,Nevada,Touro University Nevada,Private,www.tun.touro.edu/,touro.edu,,False,False,
459727,California,Touro University Worldwide,Private,www.tuw.edu/,tuw.edu,,False,False,
221892,Tennessee,Trevecca Nazarene University,Private,www.trevecca.edu/,trevecca.edu,,False,False,
157818,Kentucky,Transylvania University,Private,www.transy.edu/,transy.edu,,False,False,
152567,Indiana,Trine University,Private,www.trine.edu/,trine.edu,,False,False,
414878,Indiana,Trine University-Regional/Non-Traditional Campuses,Private,trine.edu/online/index.aspx,trine.edu,,False,False,
137953,Florida,Trinity Baptist College,Private,www.tbc.edu/,tbc.edu,,False,False,
206154,Ohio,Tri-State Bible College,Private,www.tsbc.edu/,tsbc.edu,,False,False,
200484,North Dakota,Trinity Bible College and Graduate School,Private,trinitybiblecollege.edu/,trinitybiblecollege.edu,,False,False,
149505,Illinois,Trinity Christian College,Private,www.trnty.edu/,trnty.edu,,False,False,
130590,Connecticut,Trinity College,Private,www.trincoll.edu/,trincoll.edu,,False,False,
137962,Florida,Trinity College of Florida,Private,trinitycollege.edu/,trinitycollege.edu,,False,False,
146755,Illinois,Trinity College of Nursing & Health Sciences,Private,www.trinitycollegeqc.edu/default.aspx,trinitycollegeqc.edu,,False,False,
135610,Florida,Trinity International University-Florida,Private,tiu.edu/florida,tiu.edu,,False,False,
149514,Illinois,Trinity International University-Illinois,Private,www.tiu.edu/,tiu.edu,,False,False,
229267,Texas,Trinity University,Private,new.trinity.edu/,trinity.edu,,False,False,
102368,Alabama,Troy University,Public,www.troy.edu/,troy.edu,,False,False,
131876,District of Columbia,Trinity Washington University,Private,www.trinitydc.edu/,trinitydc.edu,,False,False,
141237,Georgia,Truett McConnell University,Private,truett.edu/,truett.edu,,False,False,
178615,Missouri,Truman State University,Public,www.truman.edu/,truman.edu,,False,False,
168148,Massachusetts,Tufts University,Private,www.tufts.edu/,tufts.edu,,False,False,
221953,Tennessee,Tusculum University,Private,www.tusculum.edu/,tusculum.edu,,False,False,
160755,Louisiana,Tulane University of Louisiana,Private,tulane.edu/,tulane.edu,,False,False,
102377,Alabama,Tuskegee University,Private,www.tuskegee.edu/,tuskegee.edu,,False,False,
491525,Indiana,Union Bible College,Private,ubca.org/,ubca.org,,False,False,
157863,Kentucky,Union College,Private,www.unionky.edu/,unionky.edu,,False,False,
206279,Ohio,Union Institute & University,Private,www.myunion.edu/,myunion.edu,,False,False,
196866,New York,Union College,Private,www.union.edu/,union.edu,,False,False,
181738,Nebraska,Union College,Private,www.ucollege.edu/,ucollege.edu,,False,False,
221971,Tennessee,Union University,Private,www.uu.edu/,uu.edu,,False,False,
486354,Florida,United International College,Private,www.uinternational.edu/,uinternational.edu,,False,False,
128328,Colorado,United States Air Force Academy,Public,www.usafa.edu/,usafa.edu,,False,False,
130624,Connecticut,United States Coast Guard Academy,Public,www.uscga.edu/,uscga.edu,,False,False,
164155,Maryland,United States Naval Academy,Public,www.usna.edu/,usna.edu,,False,False,
197027,New York,United States Merchant Marine Academy,Public,www.usmma.edu,usmma.edu,,False,False,
197036,New York,United States Military Academy,Public,www.westpoint.edu/,westpoint.edu,,False,False,
447050,California,United States University,Private,www.usuniversity.edu/,usuniversity.edu,,False,False,
197018,New York,United Talmudical Seminary,Private,utsny.edu/,utsny.edu,,False,False,
102395,Alabama,United States Sports Academy,Private,www.ussa.edu/,ussa.edu,,False,False,
161572,Maine,Unity College,Private,unity.edu/,unity.edu,,False,False,
196088,New York,University at Buffalo,Public,www.buffalo.edu/,buffalo.edu,,False,False,
363934,Arizona,University of Advancing Technology,Private,www.uat.edu/,uat.edu,,False,False,
102614,Alaska,University of Alaska Fairbanks,Public,www.uaf.edu/,uaf.edu,,False,False,
100663,Alabama,University of Alabama at Birmingham,Public,www.uab.edu/,uab.edu,,False,False,
200800,Ohio,University of Akron Main Campus,Public,www.uakron.edu/,uakron.edu,,False,False,
100706,Alabama,University of Alabama in Huntsville,Public,www.uah.edu/,uah.edu,,False,False,
102553,Alaska,University of Alaska Anchorage,Public,www.uaa.alaska.edu/,alaska.edu,,False,False,
102632,Alaska,University of Alaska Southeast,Public,www.uas.alaska.edu/,alaska.edu,,False,False,
104179,Arizona,University of Arizona,Public,www.arizona.edu/,arizona.edu,,False,False,
106397,Arkansas,University of Arkansas,Public,www.uark.edu/,uark.edu,,False,False,
106412,Arkansas,University of Arkansas at Pine Bluff,Public,www.uapb.edu/,uapb.edu,,False,False,
106245,Arkansas,University of Arkansas at Little Rock,Public,ualr.edu/www/,ualr.edu,,False,False,
128744,Connecticut,University of Bridgeport,Private,www.bridgeport.edu/,bridgeport.edu,,False,False,
106263,Arkansas,University of Arkansas for Medical Sciences,Public,www.uams.edu/,uams.edu,,False,False,
108092,Arkansas,University of Arkansas-Fort Smith,Public,uafs.edu/,uafs.edu,,False,False,
161873,Maryland,University of Baltimore,Public,www.ubalt.edu/,ubalt.edu,,False,False,
110644,California,University of California-Davis,Public,ucdavis.edu/,ucdavis.edu,,False,False,
110635,California,University of California-Berkeley,Public,www.berkeley.edu/,berkeley.edu,,False,False,
110662,California,University of California-Los Angeles,Public,www.ucla.edu/,ucla.edu,,False,False,
110653,California,University of California-Irvine,Public,www.uci.edu/,uci.edu,,False,False,
445188,California,University of California-Merced,Public,www.ucmerced.edu,ucmerced.edu,,False,False,
110671,California,University of California-Riverside,Public,www.ucr.edu/,ucr.edu,,False,False,
110680,California,University of California-San Diego,Public,www.ucsd.edu/,ucsd.edu,,False,False,
110705,California,University of California-Santa Barbara,Public,www.ucsb.edu/,ucsb.edu,,False,False,
110714,California,University of California-Santa Cruz,Public,www.ucsc.edu/,ucsc.edu,,False,False,
106704,Arkansas,University of Central Arkansas,Public,www.uca.edu/,uca.edu,,False,False,
132903,Florida,University of Central Florida,Public,www.ucf.edu/,ucf.edu,,False,False,
176965,Missouri,University of Central Missouri,Public,www.ucmo.edu/,ucmo.edu,,False,False,
237312,West Virginia,University of Charleston,Private,www.ucwv.edu/,ucwv.edu,,False,False,
206941,Oklahoma,University of Central Oklahoma,Public,www.uco.edu/,uco.edu,,False,False,
126614,Colorado,University of Colorado Boulder,Public,www.colorado.edu/,colorado.edu,,False,False,
144050,Illinois,University of Chicago,Private,www.uchicago.edu/,uchicago.edu,,False,False,
126580,Colorado,University of Colorado Colorado Springs,Public,www.uccs.edu/,uccs.edu,,False,False,
126562,Colorado,University of Colorado Denver/Anschutz Medical Campus,Public,www.ucdenver.edu/,ucdenver.edu,,False,False,
201885,Ohio,University of Cincinnati-Main Campus,Public,www.uc.edu/,uc.edu,,False,False,
129020,Connecticut,University of Connecticut,Public,uconn.edu/,uconn.edu,,False,False,
436827,Connecticut,University of Connecticut-Avery Point,Public,averypoint.uconn.edu/,uconn.edu,,False,False,
463056,Connecticut,University of Connecticut-Hartford Campus,Public,hartford.uconn.edu/,uconn.edu,,False,False,
436836,Connecticut,University of Connecticut-Stamford,Public,stamford.uconn.edu/,uconn.edu,,False,False,
202480,Ohio,University of Dayton,Private,udayton.edu/,udayton.edu,,False,False,
224323,Texas,University of Dallas,Private,www.udallas.edu/,udallas.edu,,False,False,
436818,Connecticut,University of Connecticut-Waterbury Campus,Public,waterbury.uconn.edu/,uconn.edu,,False,False,
130943,Delaware,University of Delaware,Public,www.udel.edu/,udel.edu,,False,False,
169716,Michigan,University of Detroit Mercy,Private,www.udmercy.edu/,udmercy.edu,,False,False,
127060,Colorado,University of Denver,Private,www.du.edu/,du.edu,,False,False,
153278,Iowa,University of Dubuque,Private,www.dbq.edu/,dbq.edu,,False,False,
134130,Florida,University of Florida,Public,www.ufl.edu/,ufl.edu,,False,False,
150534,Indiana,University of Evansville,Private,www.evansville.edu/,evansville.edu,,False,False,
484473,Florida,University of Florida-Online,Public,www.ufonline.ufl.edu/,ufl.edu,,False,False,
457402,Florida,University of Fort Lauderdale,Private,uftl.edu/,uftl.edu,,False,False,
139959,Georgia,University of Georgia,Public,www.uga.edu/,uga.edu,,False,False,
129525,Connecticut,University of Hartford,Private,www.hartford.edu/,hartford.edu,,False,False,
141565,Hawaii,University of Hawaii at Hilo,Public,hilo.hawaii.edu/,hawaii.edu,,False,False,
141574,Hawaii,University of Hawaii at Manoa,Public,manoa.hawaii.edu/,hawaii.edu,,False,False,
141981,Hawaii,University of Hawaii-West Oahu,Public,westoahu.hawaii.edu/,hawaii.edu,,False,False,
225414,Texas,University of Houston-Clear Lake,Public,www.uhcl.edu/,uhcl.edu,,False,False,
160065,Louisiana,University of Holy Cross,Private,uhcno.edu/,uhcno.edu,,False,False,
225511,Texas,University of Houston,Public,www.uh.edu/,uh.edu,,False,False,
179265,Missouri,University of Health Sciences and Pharmacy in St. Louis,Private,www.uhsp.edu/,uhsp.edu,,False,False,
225502,Texas,University of Houston-Victoria,Public,www.uhv.edu/,uhv.edu,,False,False,
225432,Texas,University of Houston-Downtown,Public,www.uhd.edu/,uhd.edu,,False,False,
142285,Idaho,University of Idaho,Public,www.uidaho.edu/,uidaho.edu,,False,False,
145600,Illinois,University of Illinois Chicago,Public,www.uic.edu/,uic.edu,,False,False,
145637,Illinois,University of Illinois Urbana-Champaign,Public,www.illinois.edu/,illinois.edu,,False,False,
151263,Indiana,University of Indianapolis,Private,uindy.edu/,uindy.edu,,False,False,
148654,Illinois,University of Illinois Springfield,Public,www.uis.edu/,uis.edu,,False,False,
153658,Iowa,University of Iowa,Public,www.uiowa.edu/,uiowa.edu,,False,False,
200156,North Dakota,University of Jamestown,Private,www.uj.edu/,uj.edu,,False,False,
155317,Kansas,University of Kansas,Public,ku.edu/,ku.edu,,False,False,
157085,Kentucky,University of Kentucky,Public,www.uky.edu/,uky.edu,,False,False,
117140,California,University of La Verne,Private,www.laverne.edu/,laverne.edu,,False,False,
159993,Louisiana,University of Louisiana at Monroe,Public,www.ulm.edu/,ulm.edu,,False,False,
160658,Louisiana,University of Louisiana at Lafayette,Public,www.louisiana.edu/,louisiana.edu,,False,False,
157289,Kentucky,University of Louisville,Public,www.louisville.edu/,louisville.edu,,False,False,
232609,Virginia,University of Lynchburg,Private,www.lynchburg.edu/,lynchburg.edu,,False,False,
161253,Maine,University of Maine,Public,www.umaine.edu/,umaine.edu,,False,False,
161226,Maine,University of Maine at Farmington,Public,www.umf.maine.edu/,maine.edu,,False,False,
161217,Maine,University of Maine at Augusta,Public,www.uma.edu/,uma.edu,,False,False,
161235,Maine,University of Maine at Fort Kent,Public,www.umfk.maine.edu/,maine.edu,,False,False,
161341,Maine,University of Maine at Presque Isle,Public,www.umpi.edu/,umpi.edu,,False,False,
437097,Virginia,University of Management and Technology,Private,www.umtweb.edu/,umtweb.edu,,False,False,
226471,Texas,University of Mary Hardin-Baylor,Private,go.umhb.edu/,umhb.edu,,False,False,
200217,North Dakota,University of Mary,Private,www.umary.edu/,umary.edu,,False,False,
163338,Maryland,University of Maryland Eastern Shore,Public,www.umes.edu/,umes.edu,,False,False,
232681,Virginia,University of Mary Washington,Public,www.umw.edu/,umw.edu,,False,False,
163204,Maryland,University of Maryland Global Campus,Public,www.umgc.edu/,umgc.edu,,False,False,
163259,Maryland,University of Maryland Baltimore,Public,www.umaryland.edu/,umaryland.edu,,False,False,
262086,California,University of Massachusetts Global,Private,www.umassglobal.edu/,umassglobal.edu,,False,False,
163268,Maryland,University of Maryland-Baltimore County,Public,umbc.edu/,umbc.edu,,False,False,
163286,Maryland,University of Maryland-College Park,Public,www.umd.edu/,umd.edu,,False,False,
166629,Massachusetts,University of Massachusetts-Amherst,Public,www.umass.edu/,umass.edu,,False,False,
167987,Massachusetts,University of Massachusetts-Dartmouth,Public,www.umassd.edu/,umassd.edu,,False,False,
166638,Massachusetts,University of Massachusetts-Boston,Public,www.umb.edu/,umb.edu,,False,False,
220862,Tennessee,University of Memphis,Public,www.memphis.edu/,memphis.edu,,False,False,
135726,Florida,University of Miami,Private,www.miami.edu/,miami.edu,,False,False,
166513,Massachusetts,University of Massachusetts-Lowell,Public,www.uml.edu/,uml.edu,,False,False,
170976,Michigan,University of Michigan-Ann Arbor,Public,umich.edu/,umich.edu,,False,False,
171146,Michigan,University of Michigan-Flint,Public,www.umflint.edu/,umflint.edu,,False,False,
174075,Minnesota,University of Minnesota-Crookston,Public,www.crk.umn.edu/,umn.edu,,False,False,
171137,Michigan,University of Michigan-Dearborn,Public,umdearborn.edu/,umdearborn.edu,,False,False,
174233,Minnesota,University of Minnesota-Duluth,Public,www.d.umn.edu/,umn.edu,,False,False,
174251,Minnesota,University of Minnesota-Morris,Public,morris.umn.edu/,umn.edu,,False,False,
456959,Minnesota,University of Minnesota-Rochester,Public,r.umn.edu/,umn.edu,,False,False,
174066,Minnesota,University of Minnesota-Twin Cities,Public,twin-cities.umn.edu/,umn.edu,,False,False,
176017,Mississippi,University of Mississippi,Public,www.olemiss.edu/,olemiss.edu,,False,False,
178402,Missouri,University of Missouri-Kansas City,Public,www.umkc.edu/,umkc.edu,,False,False,
178396,Missouri,University of Missouri-Columbia,Public,missouri.edu/,missouri.edu,,False,False,
178420,Missouri,University of Missouri-St Louis,Public,www.umsl.edu/,umsl.edu,,False,False,
101693,Alabama,University of Mobile,Private,umobile.edu/,umobile.edu,,False,False,
101709,Alabama,University of Montevallo,Public,www.montevallo.edu/,montevallo.edu,,False,False,
199069,North Carolina,University of Mount Olive,Private,www.umo.edu/,umo.edu,,False,False,
204185,Ohio,University of Mount Union,Private,www.mountunion.edu/,mountunion.edu,,False,False,
181215,Nebraska,University of Nebraska at Kearney,Public,www.unk.edu/,unk.edu,,False,False,
181394,Nebraska,University of Nebraska at Omaha,Public,www.unomaha.edu/,unomaha.edu,,False,False,
181428,Nebraska,University of Nebraska Medical Center,Public,www.unmc.edu/,unmc.edu,,False,False,
181464,Nebraska,University of Nebraska-Lincoln,Public,www.unl.edu/,unl.edu,,False,False,
182281,Nevada,University of Nevada-Las Vegas,Public,www.unlv.edu/,unlv.edu,,False,False,
182290,Nevada,University of Nevada-Reno,Public,www.unr.edu/,unr.edu,,False,False,
161457,Maine,University of New England,Private,www.une.edu/,une.edu,,False,False,
183071,New Hampshire,University of New Hampshire at Manchester,Public,manchester.unh.edu/,unh.edu,,False,False,
183044,New Hampshire,University of New Hampshire-Main Campus,Public,www.unh.edu/,unh.edu,,False,False,
187985,New Mexico,University of New Mexico-Main Campus,Public,www.unm.edu/,unm.edu,,False,False,
129941,Connecticut,University of New Haven,Private,www.newhaven.edu/,newhaven.edu,,False,False,
159939,Louisiana,University of New Orleans,Public,new.uno.edu/,uno.edu,,False,False,
101879,Alabama,University of North Alabama,Public,www.una.edu/,una.edu,,False,False,
199111,North Carolina,University of North Carolina at Asheville,Public,www.unca.edu/,unca.edu,,False,False,
199120,North Carolina,University of North Carolina at Chapel Hill,Public,www.unc.edu/,unc.edu,,False,False,
199139,North Carolina,University of North Carolina at Charlotte,Public,www.uncc.edu/,uncc.edu,,False,False,
199281,North Carolina,University of North Carolina at Pembroke,Public,www.uncp.edu/,uncp.edu,,False,False,
199184,North Carolina,University of North Carolina School of the Arts,Public,www.uncsa.edu/,uncsa.edu,,False,False,
199218,North Carolina,University of North Carolina Wilmington,Public,www.uncw.edu/,uncw.edu,,False,False,
200280,North Dakota,University of North Dakota,Public,und.edu/,und.edu,,False,False,
199148,North Carolina,University of North Carolina at Greensboro,Public,www.uncg.edu/,uncg.edu,,False,False,
136172,Florida,University of North Florida,Public,www.unf.edu/,unf.edu,,False,False,
484905,Texas,University of North Texas at Dallas,Public,untdallas.edu/,untdallas.edu,,False,False,
227216,Texas,University of North Texas,Public,www.unt.edu/,unt.edu,,False,False,
482680,Georgia,University of North Georgia,Public,www.ung.edu/,ung.edu,,False,False,
152080,Indiana,University of Notre Dame,Private,www.nd.edu/,nd.edu,,False,False,
154095,Iowa,University of Northern Iowa,Public,www.uni.edu/,uni.edu,,False,False,
127741,Colorado,University of Northern Colorado,Public,www.unco.edu/,unco.edu,,False,False,
174491,Minnesota,University of Northwestern-St Paul,Private,www.unwsp.edu/,unwsp.edu,,False,False,
207500,Oklahoma,University of Oklahoma-Norman Campus,Public,www.ou.edu/,ou.edu,,False,False,
484613,Arizona,University of Phoenix-Arizona,Private,www.phoenix.edu/,phoenix.edu,,False,False,
215062,Pennsylvania,University of Pennsylvania,Private,www.upenn.edu/,upenn.edu,,False,False,
207342,Oklahoma,University of Oklahoma-Health Sciences Center,Public,ouhsc.edu/,ouhsc.edu,,False,False,
209551,Oregon,University of Oregon,Public,www.uoregon.edu/,uoregon.edu,,False,False,
484710,Nevada,University of Phoenix-Nevada,Private,www.phoenix.edu/,phoenix.edu,,False,False,
484631,California,University of Phoenix-California,Private,www.phoenix.edu/,phoenix.edu,,False,False,
157535,Kentucky,University of Pikeville,Private,www.upike.edu/,upike.edu,,False,False,
484756,Texas,University of Phoenix-Texas,Private,www.phoenix.edu/,phoenix.edu,,False,False,
420042,Hawaii,University of Phoenix-Hawaii,Private,www.phoenix.edu/,phoenix.edu,,False,False,
215266,Pennsylvania,University of Pittsburgh-Bradford,Public,www.upb.pitt.edu/,pitt.edu,,False,False,
215275,Pennsylvania,University of Pittsburgh-Greensburg,Public,www.greensburg.pitt.edu/,pitt.edu,,False,False,
215284,Pennsylvania,University of Pittsburgh-Johnstown,Public,www.upj.pitt.edu/,pitt.edu,,False,False,
215293,Pennsylvania,University of Pittsburgh-Pittsburgh Campus,Public,www.pitt.edu/,pitt.edu,,False,False,
209825,Oregon,University of Portland,Private,www.up.edu/,up.edu,,False,False,
236328,Washington,University of Puget Sound,Private,www.pugetsound.edu/,pugetsound.edu,,False,False,
180258,Montana,University of Providence,Private,www.uprovidence.edu/,uprovidence.edu,,False,False,
121691,California,University of Redlands,Private,www.redlands.edu/,redlands.edu,,False,False,
233374,Virginia,University of Richmond,Private,www.richmond.edu/,richmond.edu,,False,False,
217484,Rhode Island,University of Rhode Island,Public,web.uri.edu/,uri.edu,,False,False,
195030,New York,University of Rochester,Private,www.rochester.edu/,rochester.edu,,False,False,
130314,Connecticut,University of Saint Joseph,Private,www.usj.edu/,usj.edu,,False,False,
152336,Indiana,University of Saint Francis-Fort Wayne,Private,www.sf.edu/,sf.edu,,False,False,
155812,Kansas,University of Saint Mary,Private,www.stmary.edu/,stmary.edu,,False,False,
122436,California,University of San Diego,Private,www.sandiego.edu/,sandiego.edu,,False,False,
488785,California,University of Saint Katherine,Private,www.usk.edu/,usk.edu,,False,False,
207722,Oklahoma,University of Science and Arts of Oklahoma,Public,www.usao.edu/,usao.edu,,False,False,
122612,California,University of San Francisco,Private,www.usfca.edu/,usfca.edu,,False,False,
215929,Pennsylvania,University of Scranton,Private,www.scranton.edu/,scranton.edu,,False,False,
112394,California,University of Silicon Valley,Private,usv.edu/,usv.edu,,False,False,
219383,South Dakota,University of Sioux Falls,Private,www.usiouxfalls.edu/,usiouxfalls.edu,,False,False,
102094,Alabama,University of South Alabama,Public,www.southalabama.edu/,southalabama.edu,,False,False,
218645,South Carolina,University of South Carolina Aiken,Public,www.usca.edu/,usca.edu,,False,False,
218654,South Carolina,University of South Carolina Beaufort,Public,www.uscb.edu/,uscb.edu,,False,False,
218742,South Carolina,University of South Carolina-Upstate,Public,www.uscupstate.edu/,uscupstate.edu,,False,False,
218663,South Carolina,University of South Carolina-Columbia,Public,www.sc.edu/,sc.edu,,False,False,
137351,Florida,University of South Florida,Public,www.usf.edu/,usf.edu,,False,False,
219471,South Dakota,University of South Dakota,Public,www.usd.edu/,usd.edu,,False,False,
151306,Indiana,University of Southern Indiana,Public,www.usi.edu/,usi.edu,,False,False,
123961,California,University of Southern California,Private,www.usc.edu/,usc.edu,,False,False,
176372,Mississippi,University of Southern Mississippi,Public,www.usm.edu/,usm.edu,,False,False,
148584,Illinois,University of St Francis,Private,www.stfrancis.edu/,stfrancis.edu,,False,False,
161554,Maine,University of Southern Maine,Public,www.usm.maine.edu/,maine.edu,,False,False,
227863,Texas,University of St Thomas,Private,www.stthom.edu/,stthom.edu,,False,False,
174914,Minnesota,University of St Thomas,Private,www.stthomas.edu/,stthomas.edu,,False,False,
156541,Kentucky,University of the Cumberlands,Private,www.ucumberlands.edu/,ucumberlands.edu,,False,False,
225627,Texas,University of the Incarnate Word,Private,www.uiw.edu/,uiw.edu,,False,False,
131399,District of Columbia,University of the District of Columbia,Public,www.udc.edu/,udc.edu,,False,False,
107558,Arkansas,University of the Ozarks,Private,www.ozarks.edu/,ozarks.edu,,False,False,
120883,California,University of the Pacific,Private,www.pacific.edu/,pacific.edu,,False,False,
384412,District of Columbia,University of the Potomac-Washington DC Campus,Private,www.potomac.edu/,potomac.edu,,False,False,
488846,California,University of the People,Private,www.uopeople.edu/,uopeople.edu,,False,False,
442639,Virginia,University of the Potomac-VA Campus,Private,www.potomac.edu/,potomac.edu,,False,False,
215132,Pennsylvania,University of the Sciences,Private,www.usciences.edu/,usciences.edu,,False,False,
188182,New Mexico,University of the Southwest,Private,www.usw.edu/,usw.edu,,False,False,
449870,California,University of the West,Private,www.uwest.edu/,uwest.edu,,False,False,
206084,Ohio,University of Toledo,Public,www.utoledo.edu/,utoledo.edu,,False,False,
207971,Oklahoma,University of Tulsa,Private,utulsa.edu/,utulsa.edu,,False,False,
230764,Utah,University of Utah,Public,www.utah.edu/,utah.edu,,False,False,
216542,Pennsylvania,University of Valley Forge,Private,www.valleyforge.edu/,valleyforge.edu,,False,False,
231174,Vermont,University of Vermont,Public,www.uvm.edu/,uvm.edu,,False,False,
233897,Virginia,University of Virginia's College at Wise,Public,www.uvawise.edu/,uvawise.edu,,False,False,
377555,Washington,University of Washington-Bothell Campus,Public,www.uwb.edu/,uwb.edu,,False,False,
234076,Virginia,University of Virginia-Main Campus,Public,www.virginia.edu/,virginia.edu,,False,False,
236948,Washington,University of Washington-Seattle Campus,Public,www.washington.edu/,washington.edu,,False,False,
101587,Alabama,University of West Alabama,Public,www.uwa.edu/,uwa.edu,,False,False,
377564,Washington,University of Washington-Tacoma Campus,Public,www.tacoma.uw.edu/,uw.edu,,False,False,
141334,Georgia,University of West Georgia,Public,www.westga.edu/,westga.edu,,False,False,
484862,California,University of West Los Angeles,Private,www.uwla.edu/,uwla.edu,,False,False,
210438,Oregon,University of Western States,Private,www.uws.edu/,uws.edu,,False,False,
